Claim_ID,Customer_ID,Policy_Number,Accident_Date,Claim_Date,Damage_Type,Accident_Description,Estimated_Repair_Cost,Claim_Amount,Fraud_Label,Fraud_Score,Claim_Status,Inspection_Status,CV_Status,NLP_Status,RAG_Status,Final_Decision
CLM000001,CUST00020,POL00017,2026-06-04,2026-06-05,smash,Major highway collision caused extensive front-end damage.,64592,63592,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000002,CUST00003,POL00012,2026-02-27,2026-02-27,scratch,Scratches were noticed after the vehicle was parked overnight.,3488,2488,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000003,CUST00083,POL00027,2026-06-21,2026-06-26,dent,Another vehicle hit the car while waiting at a traffic signal.,22719,19719,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000004,CUST00092,POL00002,2026-07-07,2026-07-09,smash,A high-speed accident caused significant structural damage.,175463,172463,Fraud,82,Pending,Pending,Pending,Pending,Pending,Pending
CLM000005,CUST00026,POL00030,2026-02-21,2026-02-25,scratch,Minor scratches occurred due to contact with another parked vehicle.,5045,1000,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000006,CUST00094,POL00015,2026-06-02,2026-06-02,scratch,Side panel was scratched while passing through a narrow street.,13834,11834,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000007,CUST00094,POL00015,2026-02-02,2026-02-07,glass_break,Windshield cracked after being struck by flying debris.,36260,33260,Genuine,22,Pending,Pending,Pending,Pending,Pending,Pending
CLM000008,CUST00064,POL00014,2026-06-05,2026-06-10,glass_break,Side window broke after impact from roadside debris.,42294,37294,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000009,CUST00010,POL00023,2026-03-08,2026-03-13,smash,A high-speed accident caused significant structural damage.,102581,99581,Fraud,99,Pending,Pending,Pending,Pending,Pending,Pending
CLM000010,CUST00010,POL00023,2026-05-29,2026-06-03,dent,Vehicle was dented after accidental impact with a divider.,29064,24064,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000011,CUST00047,POL00010,2026-03-23,2026-03-26,glass_break,Windshield cracked after being struck by flying debris.,38175,35175,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000012,CUST00098,POL00007,2026-04-25,2026-04-29,smash,Vehicle was heavily damaged after colliding with another car.,70969,65969,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000013,CUST00020,POL00017,2026-07-03,2026-07-05,glass_break,Windshield developed cracks following a highway incident.,19507,16507,Genuine,26,Pending,Pending,Pending,Pending,Pending,Pending
CLM000014,CUST00020,POL00017,2026-02-21,2026-02-23,glass_break,Glass damage occurred due to falling construction material.,29261,27261,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000015,CUST00087,POL00020,2026-04-30,2026-05-02,glass_break,A stone from a truck shattered the front windshield.,12037,9037,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000016,CUST00099,POL00016,2026-06-29,2026-06-30,smash,Vehicle was heavily damaged after colliding with another car.,145932,140932,Genuine,39,Pending,Pending,Pending,Pending,Pending,Pending
CLM000017,CUST00092,POL00002,2026-02-10,2026-02-15,smash,A high-speed accident caused significant structural damage.,171754,169754,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000018,CUST00045,POL00018,2026-03-03,2026-03-07,dent,Driver hit a roadside pole while taking a turn.,16123,14123,Fraud,70,Pending,Pending,Pending,Pending,Pending,Pending
CLM000019,CUST00094,POL00015,2026-05-08,2026-05-08,smash,Front portion of the vehicle was severely smashed during an accident.,132719,131719,Genuine,7,Pending,Pending,Pending,Pending,Pending,Pending
CLM000020,CUST00094,POL00015,2026-05-30,2026-06-02,smash,Vehicle was heavily damaged after colliding with another car.,120678,118678,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
